"Files",".01",".1","1","2","3","4","5","6"
"1","nws_precip_1day_observed_20110101.shp.tif","0.149372108393919","0.00859220092531395","0","0","0","0","0","0"
"2","nws_precip_1day_observed_20110102.shp.tif","0.443489755452743","0","0","0","0","0","0","0"
"3","nws_precip_1day_observed_20110103.shp.tif","0.3172504957039","0","0","0","0","0","0","0"
"4","nws_precip_1day_observed_20110104.shp.tif","0","0","0","0","0","0","0","0"
"5","nws_precip_1day_observed_20110105.shp.tif","0.0700594844679445","0.00396563119629874","0","0","0","0","0","0"
"6","nws_precip_1day_observed_20110106.shp.tif","0.0092531394580304","0","0","0","0","0","0","0"
"7","nws_precip_1day_observed_20110107.shp.tif","0","0","0","0","0","0","0","0"
"8","nws_precip_1day_observed_20110108.shp.tif","0.480502313284865","0.257105089226702","0","0","0","0","0","0"
"9","nws_precip_1day_observed_20110109.shp.tif","0.234633179114342","0.0237937871777925","0","0","0","0","0","0"
"10","nws_precip_1day_observed_20110110.shp.tif","0.00264375413086583","0.00198281559814937","0","0","0","0","0","0"
"11","nws_precip_1day_observed_20110111.shp.tif","0","0","0","0","0","0","0","0"
"12","nws_precip_1day_observed_20110112.shp.tif","0.903502974223397","0.748843357567746","0.00528750826173166","0","0","0","0","0"
"13","nws_precip_1day_observed_20110113.shp.tif","1","0.99074686054197","0.000660938532716457","0","0","0","0","0"
"14","nws_precip_1day_observed_20110114.shp.tif","0","0","0","0","0","0","0","0"
"15","nws_precip_1day_observed_20110115.shp.tif","0.00793126239259749","0","0","0","0","0","0","0"
"16","nws_precip_1day_observed_20110116.shp.tif","0.543291473892928","0.115003304692664","0","0","0","0","0","0"
"17","nws_precip_1day_observed_20110117.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"18","nws_precip_1day_observed_20110118.shp.tif","0.53734302709848","0.255783212161269","0","0","0","0","0","0"
"19","nws_precip_1day_observed_20110119.shp.tif","1","0.976867151354924","0.00528750826173166","0","0","0","0","0"
"20","nws_precip_1day_observed_20110120.shp.tif","0.740251156642432","0.0760079312623926","0","0","0","0","0","0"
"21","nws_precip_1day_observed_20110121.shp.tif","0.787838730998017","0.480502313284865","0","0","0","0","0","0"
"22","nws_precip_1day_observed_20110122.shp.tif","0.803040317250496","0.0138797091870456","0","0","0","0","0","0"
"23","nws_precip_1day_observed_20110123.shp.tif","0.00132187706543291","0","0","0","0","0","0","0"
"24","nws_precip_1day_observed_20110124.shp.tif","0.00132187706543291","0","0","0","0","0","0","0"
"25","nws_precip_1day_observed_20110125.shp.tif","0.465300727032386","0.0416391275611368","0","0","0","0","0","0"
"26","nws_precip_1day_observed_20110126.shp.tif","0.231989424983477","0","0","0","0","0","0","0"
"27","nws_precip_1day_observed_20110127.shp.tif","0.680766688697951","0.508261731658956","0","0","0","0","0","0"
"28","nws_precip_1day_observed_20110128.shp.tif","0.00132187706543291","0","0","0","0","0","0","0"
"29","nws_precip_1day_observed_20110129.shp.tif","0.0449438202247191","0","0","0","0","0","0","0"
"30","nws_precip_1day_observed_20110130.shp.tif","0.0508922670191672","0","0","0","0","0","0","0"
