"Files","empty",".1","1","2","3","4","5","6"
"1","nws_precip_1day_observed_20110101.shp.tif",NA,"0.0494296577946768","0","0","0","0","0","0"
"2","nws_precip_1day_observed_20110102.shp.tif",NA,"0","0","0","0","0","0","0"
"3","nws_precip_1day_observed_20110103.shp.tif",NA,"0","0","0","0","0","0","0"
"4","nws_precip_1day_observed_20110104.shp.tif",NA,"0","0","0","0","0","0","0"
"5","nws_precip_1day_observed_20110105.shp.tif",NA,"0.0188679245283019","0","0","0","0","0","0"
"6","nws_precip_1day_observed_20110106.shp.tif",NA,"0","0","0","0","0","0","0"
"7","nws_precip_1day_observed_20110107.shp.tif",NA,"0","0","0","0","0","0","0"
"8","nws_precip_1day_observed_20110108.shp.tif",NA,"0.370123691722169","0","0","0","0","0","0"
"9","nws_precip_1day_observed_20110109.shp.tif",NA,"0.0444444444444444","0","0","0","0","0","0"
"10","nws_precip_1day_observed_20110110.shp.tif",NA,"0.0789473684210526","0","0","0","0","0","0"
"11","nws_precip_1day_observed_20110111.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"12","nws_precip_1day_observed_20110112.shp.tif",NA,"0.810443490701001","0.00572246065808298","0","0","0","0","0"
"13","nws_precip_1day_observed_20110113.shp.tif",NA,"0.99074686054197","0.000660938532716457","0","0","0","0","0"
"14","nws_precip_1day_observed_20110114.shp.tif",NA,"0","0","0","0","0","0","0"
"15","nws_precip_1day_observed_20110115.shp.tif",NA,"0","0","0","0","0","0","0"
"16","nws_precip_1day_observed_20110116.shp.tif",NA,"0.176113360323887","0","0","0","0","0","0"
"17","nws_precip_1day_observed_20110117.shp.tif",NA,"0","0","0","0","0","0","0"
"18","nws_precip_1day_observed_20110118.shp.tif",NA,"0.453161592505855","0","0","0","0","0","0"
"19","nws_precip_1day_observed_20110119.shp.tif",NA,"0.976867151354924","0.00528750826173166","0","0","0","0","0"
"20","nws_precip_1day_observed_20110120.shp.tif",NA,"0.0851221317542561","0","0","0","0","0","0"
"21","nws_precip_1day_observed_20110121.shp.tif",NA,"0.501379310344828","0","0","0","0","0","0"
"22","nws_precip_1day_observed_20110122.shp.tif",NA,"0.0141509433962264","0","0","0","0","0","0"
"23","nws_precip_1day_observed_20110123.shp.tif",NA,"0","0","0","0","0","0","0"
"24","nws_precip_1day_observed_20110124.shp.tif",NA,"0","0","0","0","0","0","0"
"25","nws_precip_1day_observed_20110125.shp.tif",NA,"0.0571687840290381","0","0","0","0","0","0"
"26","nws_precip_1day_observed_20110126.shp.tif",NA,"0","0","0","0","0","0","0"
"27","nws_precip_1day_observed_20110127.shp.tif",NA,"0.681737588652482","0","0","0","0","0","0"
"28","nws_precip_1day_observed_20110128.shp.tif",NA,"0","0","0","0","0","0","0"
"29","nws_precip_1day_observed_20110129.shp.tif",NA,"0","0","0","0","0","0","0"
"30","nws_precip_1day_observed_20110130.shp.tif",NA,"0","0","0","0","0","0","0"
"31","nws_precip_1day_observed_20110131.shp.tif",NA,"0","0","0","0","0","0","0"
"32","nws_precip_1day_observed_20110201.shp.tif",NA,"0","0","0","0","0","0","0"
"33","nws_precip_1day_observed_20110202.shp.tif",NA,"0.994712491738268","0.00132187706543291","0","0","0","0","0"
"34","nws_precip_1day_observed_20110203.shp.tif",NA,"1","0","0","0","0","0","0"
"35","nws_precip_1day_observed_20110204.shp.tif",NA,"0","0","0","0","0","0","0"
"36","nws_precip_1day_observed_20110205.shp.tif",NA,"0.00934579439252336","0","0","0","0","0","0"
"37","nws_precip_1day_observed_20110206.shp.tif",NA,"0.987442167878387","0.0277594183740912","0","0","0","0","0"
"38","nws_precip_1day_observed_20110207.shp.tif",NA,"0","0","0","0","0","0","0"
"39","nws_precip_1day_observed_20110208.shp.tif",NA,"0.472571050892267","0","0","0","0","0","0"
"40","nws_precip_1day_observed_20110209.shp.tif",NA,"0.0531531531531532","0","0","0","0","0","0"
"41","nws_precip_1day_observed_20110210.shp.tif",NA,"0","0","0","0","0","0","0"
"42","nws_precip_1day_observed_20110211.shp.tif",NA,"0","0","0","0","0","0","0"
"43","nws_precip_1day_observed_20110212.shp.tif",NA,"0","0","0","0","0","0","0"
"44","nws_precip_1day_observed_20110213.shp.tif",NA,"0.0470162748643761","0","0","0","0","0","0"
"45","nws_precip_1day_observed_20110214.shp.tif",NA,"0.0625","0","0","0","0","0","0"
"46","nws_precip_1day_observed_20110215.shp.tif",NA,"0.172289156626506","0","0","0","0","0","0"
"47","nws_precip_1day_observed_20110216.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"48","nws_precip_1day_observed_20110217.shp.tif",NA,"0","0","0","0","0","0","0"
"49","nws_precip_1day_observed_20110218.shp.tif",NA,"0.285714285714286","0","0","0","0","0","0"
"50","nws_precip_1day_observed_20110219.shp.tif",NA,"0.110933758978452","0","0","0","0","0","0"
"51","nws_precip_1day_observed_20110220.shp.tif",NA,"0","0","0","0","0","0","0"
"52","nws_precip_1day_observed_20110221.shp.tif",NA,"0.0688030160226202","0","0","0","0","0","0"
"53","nws_precip_1day_observed_20110222.shp.tif",NA,"0","0","0","0","0","0","0"
"54","nws_precip_1day_observed_20110223.shp.tif",NA,"0","0","0","0","0","0","0"
"55","nws_precip_1day_observed_20110224.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"56","nws_precip_1day_observed_20110225.shp.tif",NA,"0.542420027816412","0","0","0","0","0","0"
"57","nws_precip_1day_observed_20110226.shp.tif",NA,"0.999339061467284","0.357567746199603","0","0","0","0","0"
"58","nws_precip_1day_observed_20110227.shp.tif",NA,"0.494666666666667","0","0","0","0","0","0"
"59","nws_precip_1day_observed_20110228.shp.tif",NA,"0.00264725347452019","0","0","0","0","0","0"
"60","nws_precip_1day_observed_20110301.shp.tif",NA,"0.999339061467284","0","0","0","0","0","0"
"61","nws_precip_1day_observed_20110302.shp.tif",NA,"0","0","0","0","0","0","0"
"62","nws_precip_1day_observed_20110303.shp.tif",NA,"0.0632","0","0","0","0","0","0"
"63","nws_precip_1day_observed_20110304.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"64","nws_precip_1day_observed_20110305.shp.tif",NA,"0.0968858131487889","0","0","0","0","0","0"
"65","nws_precip_1day_observed_20110306.shp.tif",NA,"0.299139167862267","0","0","0","0","0","0"
"66","nws_precip_1day_observed_20110307.shp.tif",NA,"1","0.998678122934567","0.559153998678123","0.322538003965631","0.00198281559814937","0","0"
"67","nws_precip_1day_observed_20110308.shp.tif",NA,"0.376595744680851","0","0","0","0","0","0"
"68","nws_precip_1day_observed_20110309.shp.tif",NA,"0","0","0","0","0","0","0"
"69","nws_precip_1day_observed_20110310.shp.tif",NA,"0.510170870626526","0","0","0","0","0","0"
"70","nws_precip_1day_observed_20110311.shp.tif",NA,"0.98876404494382","0.00727032385988103","0","0","0","0","0"
"71","nws_precip_1day_observed_20110312.shp.tif",NA,"0.99074686054197","0","0","0","0","0","0"
"72","nws_precip_1day_observed_20110313.shp.tif",NA,"0.0473186119873817","0","0","0","0","0","0"
"73","nws_precip_1day_observed_20110314.shp.tif",NA,"0.0013531799729364","0","0","0","0","0","0"
"74","nws_precip_1day_observed_20110315.shp.tif",NA,"0","0","0","0","0","0","0"
"75","nws_precip_1day_observed_20110316.shp.tif",NA,"0.405806887238352","0","0","0","0","0","0"
"76","nws_precip_1day_observed_20110317.shp.tif",NA,"0.68807994289793","0.0256959314775161","0","0","0","0","0"
"77","nws_precip_1day_observed_20110318.shp.tif",NA,"0.145539906103286","0","0","0","0","0","0"
"78","nws_precip_1day_observed_20110319.shp.tif",NA,"0.0144927536231884","0","0","0","0","0","0"
"79","nws_precip_1day_observed_20110320.shp.tif",NA,"0","0","0","0","0","0","0"
"80","nws_precip_1day_observed_20110321.shp.tif",NA,"0.00168350168350168","0","0","0","0","0","0"
"81","nws_precip_1day_observed_20110322.shp.tif",NA,"0.949768671513549","0","0","0","0","0","0"
"82","nws_precip_1day_observed_20110323.shp.tif",NA,"0","0","0","0","0","0","0"
"83","nws_precip_1day_observed_20110324.shp.tif",NA,"0.219912472647702","0","0","0","0","0","0"
"84","nws_precip_1day_observed_20110325.shp.tif",NA,"0.0272108843537415","0","0","0","0","0","0"
"85","nws_precip_1day_observed_20110326.shp.tif",NA,"0","0","0","0","0","0","0"
"86","nws_precip_1day_observed_20110327.shp.tif",NA,"0","0","0","0","0","0","0"
"87","nws_precip_1day_observed_20110328.shp.tif",NA,"0","0","0","0","0","0","0"
"88","nws_precip_1day_observed_20110329.shp.tif",NA,"0","0","0","0","0","0","0"
"89","nws_precip_1day_observed_20110330.shp.tif",NA,"0","0","0","0","0","0","0"
"90","nws_precip_1day_observed_20110331.shp.tif",NA,"0","0","0","0","0","0","0"
"91","nws_precip_1day_observed_20110401.shp.tif",NA,"0.643282594308405","0","0","0","0","0","0"
"92","nws_precip_1day_observed_20110402.shp.tif",NA,"0.575396825396825","0","0","0","0","0","0"
"93","nws_precip_1day_observed_20110403.shp.tif",NA,"0.051605504587156","0","0","0","0","0","0"
"94","nws_precip_1day_observed_20110404.shp.tif",NA,"0","0","0","0","0","0","0"
"95","nws_precip_1day_observed_20110405.shp.tif",NA,"0.939854593522802","0","0","0","0","0","0"
"96","nws_precip_1day_observed_20110406.shp.tif",NA,"0.922670191672174","0","0","0","0","0","0"
"97","nws_precip_1day_observed_20110407.shp.tif",NA,"0","0","0","0","0","0","0"
"98","nws_precip_1day_observed_20110408.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"99","nws_precip_1day_observed_20110409.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"100","nws_precip_1day_observed_20110410.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"101","nws_precip_1day_observed_20110411.shp.tif",NA,"0.68760907504363","0","0","0","0","0","0"
"102","nws_precip_1day_observed_20110412.shp.tif",NA,"0.553390491036633","0.000779423226812159","0","0","0","0","0"
"103","nws_precip_1day_observed_20110413.shp.tif",NA,"0.594868332207968","0.0472653612424038","0","0","0","0","0"
"104","nws_precip_1day_observed_20110414.shp.tif",NA,"0.928618638466623","0","0","0","0","0","0"
"105","nws_precip_1day_observed_20110415.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"106","nws_precip_1day_observed_20110416.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"107","nws_precip_1day_observed_20110417.shp.tif",NA,"1","0.448777263714475","0.170522141440846","0","0","0","0"
"108","nws_precip_1day_observed_20110418.shp.tif",NA,"0.196656050955414","0","0","0","0","0","0"
"109","nws_precip_1day_observed_20110419.shp.tif",NA,"0.0340909090909091","0","0","0","0","0","0"
"110","nws_precip_1day_observed_20110420.shp.tif",NA,"0.92531394580304","0","0","0","0","0","0"
"111","nws_precip_1day_observed_20110421.shp.tif",NA,"0.555555555555556","0","0","0","0","0","0"
"112","nws_precip_1day_observed_20110422.shp.tif",NA,"0.0198863636363636","0","0","0","0","0","0"
"113","nws_precip_1day_observed_20110423.shp.tif",NA,"0.353813559322034","0","0","0","0","0","0"
"114","nws_precip_1day_observed_20110424.shp.tif",NA,"0.877065432914739","0.000660938532716457","0","0","0","0","0"
"115","nws_precip_1day_observed_20110425.shp.tif",NA,"0.0193050193050193","0","0","0","0","0","0"
"116","nws_precip_1day_observed_20110426.shp.tif",NA,"0.736984448951995","0.0676132521974307","0","0","0","0","0"
"117","nws_precip_1day_observed_20110427.shp.tif",NA,"0.715707178393746","0.0540156361051883","0.0227434257285004","0","0","0","0"
"118","nws_precip_1day_observed_20110428.shp.tif",NA,"0.435374149659864","0","0","0","0","0","0"
