"","V1","V2"
"1","nws_precip_1day_observed_20110101.shp.tif","0.0116142955801105"
"2","nws_precip_1day_observed_20110102.shp.tif","0.0214226519337017"
"3","nws_precip_1day_observed_20110103.shp.tif","0.0186619475138122"
"4","nws_precip_1day_observed_20110104.shp.tif","0"
"5","nws_precip_1day_observed_20110105.shp.tif","0.0107424033149171"
"6","nws_precip_1day_observed_20110106.shp.tif","0.00279350828729282"
"7","nws_precip_1day_observed_20110107.shp.tif","0.00012603591160221"
"8","nws_precip_1day_observed_20110108.shp.tif","0.141123964088398"
"9","nws_precip_1day_observed_20110109.shp.tif","0.0206526243093923"
"10","nws_precip_1day_observed_20110110.shp.tif","0.00472548342541437"
"11","nws_precip_1day_observed_20110111.shp.tif","0"
"12","nws_precip_1day_observed_20110112.shp.tif","0.33865158839779"
"13","nws_precip_1day_observed_20110113.shp.tif","0.469431975138122"
"14","nws_precip_1day_observed_20110114.shp.tif","0"
"15","nws_precip_1day_observed_20110115.shp.tif","0.000481698895027624"
"16","nws_precip_1day_observed_20110116.shp.tif","0.0434685773480663"
"17","nws_precip_1day_observed_20110117.shp.tif","0.00056457182320442"
"18","nws_precip_1day_observed_20110118.shp.tif","0.0563967541436464"
"19","nws_precip_1day_observed_20110119.shp.tif","0.502957527624309"
"20","nws_precip_1day_observed_20110120.shp.tif","0.0460065607734807"
"21","nws_precip_1day_observed_20110121.shp.tif","0.116025552486188"
"22","nws_precip_1day_observed_20110122.shp.tif","0.0437275552486188"
"23","nws_precip_1day_observed_20110123.shp.tif","0.000227900552486188"
"24","nws_precip_1day_observed_20110124.shp.tif","0.00018646408839779"
"25","nws_precip_1day_observed_20110125.shp.tif","0.0316229281767956"
"26","nws_precip_1day_observed_20110126.shp.tif","0.0142075276243094"
"27","nws_precip_1day_observed_20110127.shp.tif","0.178584254143646"
"28","nws_precip_1day_observed_20110128.shp.tif","0.000595649171270718"
"29","nws_precip_1day_observed_20110129.shp.tif","0.00430421270718232"
"30","nws_precip_1day_observed_20110130.shp.tif","0.00616194751381215"
"31","nws_precip_1day_observed_20110131.shp.tif","0.00180421270718232"
"32","nws_precip_1day_observed_20110201.shp.tif","0.0120407458563536"
"33","nws_precip_1day_observed_20110202.shp.tif","0.429321477900552"
"34","nws_precip_1day_observed_20110203.shp.tif","0.433252762430939"
"35","nws_precip_1day_observed_20110204.shp.tif","0"
"36","nws_precip_1day_observed_20110205.shp.tif","0.00038328729281768"
"37","nws_precip_1day_observed_20110206.shp.tif","0.583451312154696"
"38","nws_precip_1day_observed_20110207.shp.tif","4.31629834254144e-05"
"39","nws_precip_1day_observed_20110208.shp.tif","0.121676450276243"
"40","nws_precip_1day_observed_20110209.shp.tif","0.0424861878453039"
"41","nws_precip_1day_observed_20110210.shp.tif","0.000873618784530387"
"42","nws_precip_1day_observed_20110211.shp.tif","0"
"43","nws_precip_1day_observed_20110212.shp.tif","1.72651933701657e-06"
"44","nws_precip_1day_observed_20110213.shp.tif","0.0313363259668508"
"45","nws_precip_1day_observed_20110214.shp.tif","0.0205956491712707"
"46","nws_precip_1day_observed_20110215.shp.tif","0.0583011049723757"
"47","nws_precip_1day_observed_20110216.shp.tif","0"
"48","nws_precip_1day_observed_20110217.shp.tif","0.000227900552486188"
"49","nws_precip_1day_observed_20110218.shp.tif","0.0396581491712707"
"50","nws_precip_1day_observed_20110219.shp.tif","0.0528487569060773"
"51","nws_precip_1day_observed_20110220.shp.tif","0.00174896408839779"
"52","nws_precip_1day_observed_20110221.shp.tif","0.0337689917127072"
"53","nws_precip_1day_observed_20110222.shp.tif","0.00768819060773481"
"54","nws_precip_1day_observed_20110223.shp.tif","0"
"55","nws_precip_1day_observed_20110224.shp.tif","0"
"56","nws_precip_1day_observed_20110225.shp.tif","0.136697168508287"
"57","nws_precip_1day_observed_20110226.shp.tif","0.844375"
"58","nws_precip_1day_observed_20110227.shp.tif","0.104601174033149"
"59","nws_precip_1day_observed_20110228.shp.tif","0.048023135359116"
"60","nws_precip_1day_observed_20110301.shp.tif","0.450414364640884"
"61","nws_precip_1day_observed_20110302.shp.tif","0.00222030386740331"
"62","nws_precip_1day_observed_20110303.shp.tif","0.0511809392265193"
"63","nws_precip_1day_observed_20110304.shp.tif","0"
"64","nws_precip_1day_observed_20110305.shp.tif","0.0287948895027624"
"65","nws_precip_1day_observed_20110306.shp.tif","0.205302140883978"
"66","nws_precip_1day_observed_20110307.shp.tif","2.3712966160221"
"67","nws_precip_1day_observed_20110308.shp.tif","0.149185082872928"
"68","nws_precip_1day_observed_20110309.shp.tif","0"
"69","nws_precip_1day_observed_20110310.shp.tif","0.161578038674033"
"70","nws_precip_1day_observed_20110311.shp.tif","0.385435082872928"
"71","nws_precip_1day_observed_20110312.shp.tif","0.363677486187845"
"72","nws_precip_1day_observed_20110313.shp.tif","0.0489899861878453"
"73","nws_precip_1day_observed_20110314.shp.tif","0.0117040745856354"
"74","nws_precip_1day_observed_20110315.shp.tif","0.00461325966850829"
"75","nws_precip_1day_observed_20110316.shp.tif","0.0884495856353591"
"76","nws_precip_1day_observed_20110317.shp.tif","0.30886567679558"
"77","nws_precip_1day_observed_20110318.shp.tif","0.053440953038674"
"78","nws_precip_1day_observed_20110319.shp.tif","0.00413328729281768"
"79","nws_precip_1day_observed_20110320.shp.tif","0.000122582872928177"
"80","nws_precip_1day_observed_20110321.shp.tif","0.00511567679558011"
"81","nws_precip_1day_observed_20110322.shp.tif","0.231080801104972"
"82","nws_precip_1day_observed_20110323.shp.tif","0.00597030386740331"
"83","nws_precip_1day_observed_20110324.shp.tif","0.0358891574585635"
"84","nws_precip_1day_observed_20110325.shp.tif","0.0138242403314917"
"85","nws_precip_1day_observed_20110326.shp.tif","0.00225483425414365"
"86","nws_precip_1day_observed_20110327.shp.tif","0"
"87","nws_precip_1day_observed_20110328.shp.tif","0.00125345303867403"
"88","nws_precip_1day_observed_20110329.shp.tif","0.00174205801104972"
