1,20110101,0
2,20110102,1.2
3,20110103,5.33
4,20110104,0
5,20110105,0.01
6,20110106,0.01
7,20110107,0
8,20110108,44.17
9,20110109,5.84
10,20110110,0
11,20110111,0
12,20110112,88.22
13,20110113,48.08
14,20110114,0
15,20110115,0
16,20110116,4.2
17,20110117,0
18,20110118,23.12
19,20110119,74.36
20,20110120,7.11
21,20110121,31.25
22,20110122,6.39
23,20110123,0
24,20110124,0
25,20110125,6.13
26,20110126,3.68
27,20110127,73.21
28,20110128,0
29,20110129,1.71
30,20110130,0.21
31,20110131,0
32,20110201,5.24
33,20110202,100.47
34,20110203,71.69
35,20110204,0
36,20110205,0.8
37,20110206,31.58
38,20110207,0
39,20110208,30.12
40,20110209,9.72
41,20110210,0
42,20110211,0
43,20110212,0
44,20110213,0.67
45,20110214,0.37
46,20110215,0.7
47,20110216,0
48,20110217,0
49,20110218,0
50,20110219,9.19
51,20110220,0
52,20110221,13.25
53,20110222,4.67
54,20110223,0
55,20110224,0
56,20110225,48.26
57,20110226,199.83
58,20110227,25.3
59,20110228,7.65
60,20110301,90.93
61,20110302,0
62,20110303,2.24
63,20110304,0
64,20110305,2.84
65,20110306,1.32
66,20110307,488.97
67,20110308,2.07
68,20110309,0
69,20110310,0.89
70,20110311,84.63
71,20110312,63.75
72,20110313,2.67
73,20110314,0.7
74,20110315,1.66
75,20110316,21.26
76,20110317,96.5
77,20110318,0.06
78,20110319,0
79,20110320,0
80,20110321,0.96
81,20110322,32.84
82,20110323,0
83,20110324,12.89
84,20110325,0.24
85,20110326,0.18
86,20110327,0
87,20110328,0
88,20110329,0
89,20110330,0
90,20110331,0.6
91,20110401,67.91
92,20110402,8.81
93,20110403,0.29
94,20110404,6.58
95,20110405,46.69
96,20110406,37.5
97,20110407,0.86
98,20110408,0
99,20110409,0
100,20110410,0
101,20110411,0.23
102,20110412,1.97
103,20110413,125.94
104,20110414,45.06
105,20110415,0
106,20110416,0
107,20110417,335.61
108,20110418,4.26
109,20110419,7.25
110,20110420,29.58
111,20110421,0.07
112,20110422,0.07
113,20110423,21.02
114,20110424,79.62
115,20110425,9.68
116,20110426,6.25
117,20110427,11.49
118,20110428,0.14
119,20110429,36.5
120,20110430,0
121,20110501,0
122,20110502,0
123,20110503,0
124,20110504,0.55
125,20110505,63.37
126,20110506,1.54
127,20110507,0.14
128,20110508,13.34
129,20110509,0.88
130,20110510,0.12
131,20110511,0
132,20110512,0
133,20110513,0
134,20110514,0.04
135,20110515,32.3
136,20110516,119.56
137,20110517,40.56
138,20110518,165.61
139,20110519,122.04
140,20110520,47.47
141,20110521,10.15
142,20110522,9.86
143,20110523,3.07
144,20110524,22.67
145,20110525,12.26
146,20110526,0
147,20110527,0.39
148,20110528,0.2
149,20110529,2.97
150,20110530,21.43
151,20110531,34.26
152,20110601,0
153,20110602,72.54
154,20110603,0
155,20110604,0
156,20110605,0
157,20110606,0
158,20110607,0.03
159,20110608,0
160,20110609,32.34
161,20110610,117.58
162,20110611,41.48
163,20110612,136.6
164,20110613,10.85
165,20110614,63.69
166,20110615,18.95
167,20110616,25.92
168,20110617,18.26
169,20110618,82.24
170,20110619,0
171,20110620,0
172,20110621,0
173,20110622,1.3
174,20110623,127.27
175,20110624,98.59
176,20110625,28.66
177,20110626,78.65
178,20110627,0.35
179,20110628,0
180,20110629,41.49
181,20110630,0.01
182,20110701,0
183,20110702,0.01
184,20110703,0
185,20110704,17.66
186,20110705,0
187,20110706,0
188,20110707,36.42
189,20110708,12.95
190,20110709,125.65
191,20110710,0
192,20110711,0
193,20110712,0.19
194,20110714,9.24
195,20110715,0.12
196,20110716,1.85
197,20110717,0
198,20110718,0
199,20110719,4.93
200,20110720,0
201,20110721,0.12
202,20110722,0
203,20110723,10.53
204,20110724,4.63
205,20110725,8.19
206,20110726,56.7
207,20110727,48.48
208,20110728,0
209,20110729,0
210,20110730,18.17
211,20110731,0
212,20110801,0
213,20110802,89.28
214,20110803,2
215,20110804,3.19
216,20110805,1.54
217,20110806,11.45
218,20110807,149.31
219,20110808,30.45
220,20110809,18.51
221,20110810,126.73
222,20110811,13.47
223,20110812,0
224,20110813,0
225,20110814,23.34
226,20110815,123.7
