1,2012,1,71554661.2851887
2,2012,2,41405378.8359294
3,2012,3,55339866.5435694
4,2012,4,63079717.8589022
5,2012,5,38972215.7996724
6,2012,6,41656932.4396778
7,2012,7,64401983.6786055
8,2012,8,55064942.3394727
9,2012,9,70524276.3698348
10,2012,10,38877440.5982602
11,2012,11,57034927.6688278
12,2012,12,27811831.5333697
13,2012,13,43623068.2689755
14,2012,14,40998650.3298686
15,2012,15,86566572.7088836
16,2012,16,84356758.6759548
17,2012,17,34284405.1298186
18,2012,18,61577006.83651
19,2012,19,87851823.9280353
20,2012,20,82316289.2455494
21,2012,21,32464942.3027065
22,2012,22,88221407.3335426
23,2012,23,66510493.7100247
24,2012,24,84219139.5739041
25,2012,25,86146225.0026199
26,2012,26,79954356.6103539
27,2012,27,35773039.552001
28,2012,28,80327252.4159105
29,2012,29,85253455.1893166
30,2012,30,76417192.157646
31,2012,31,50357650.6693286
32,2012,32,36838212.6678733
33,2012,33,74819636.6338406
34,2012,34,97762356.5757138
35,2012,35,79079799.197322
36,2012,36,106577027.607063
37,2012,37,108494320.235632
38,2012,38,81680102.1360695
39,2012,39,110449344.464765
40,2012,40,115548655.64075
41,2012,41,117182413.965095
42,2012,42,29673573.7611119
43,2012,43,90340516.6651197
44,2012,44,93359714.6101093
45,2012,45,98632896.3886858
46,2012,46,31335846.3858816
47,2012,47,91052124.2757235
48,2012,48,79677571.0062295
49,2012,49,86345889.4055952
50,2012,50,114608392.326739
51,2012,51,130484053.163305
52,2012,52,135014045.430807
53,2012,53,66322863.8072288
54,2012,54,68198325.6351754
55,2012,55,51572492.4874312
56,2012,56,60225112.2163652
57,2012,57,146878449.707601
58,2012,58,93541425.112817
59,2012,59,122626258.146215
60,2012,60,78624584.9905387
61,2012,61,44133040.3765747
62,2012,62,69534153.3550808
63,2012,63,52186476.1965802
64,2012,64,107659280.723189
65,2012,65,101259566.427826
66,2012,66,159739031.099238
67,2012,67,158082006.274547
68,2012,68,132481424.593068
69,2012,69,114095902.719103
70,2012,70,110021250.958386
71,2012,71,166505707.500069
72,2012,72,163887291.161052
73,2012,73,107514166.221027
74,2012,74,146462787.701407
75,2012,75,142326783.839775
76,2012,76,60552029.7212367
77,2012,77,178547397.879505
78,2012,78,175650008.83633
79,2012,79,158125101.475189
80,2012,80,176501232.649014
81,2012,81,179832711.698657
82,2012,82,180927907.914977
83,2012,83,184185513.263519
84,2012,84,85747153.7966733
85,2012,85,52475421.9008859
86,2012,86,130108466.757708
87,2012,87,206270479.292611
88,2012,88,92590180.7986423
89,2012,89,76945428.3655174
90,2012,90,183538462.253877
91,2012,91,86506291.8079853
92,2012,92,107859935.826179
93,2012,93,138007544.175414
94,2012,94,211911436.176668
95,2012,95,143935687.76375
96,2012,96,155213876.431808
97,2012,97,148124140.526163
98,2012,98,95068930.0355786
99,2012,99,124744631.877781
100,2012,100,113265064.806722
101,2012,101,124761222.878028
102,2012,102,140842700.017661
103,2012,103,129785847.452901
104,2012,104,209976270.147831
105,2012,105,223689164.052169
106,2012,106,170631409.161547
107,2012,107,207614981.212645
108,2012,108,225240130.975281
109,2012,109,223375610.147497
110,2012,110,234087593.307118
111,2012,111,220873925.810219
112,2012,112,163362531.653233
113,2012,113,105474639.590636
114,2012,114,116245772.751138
115,2012,115,119868860.905126
116,2012,116,159375782.593825
117,2012,117,186805333.802557
118,2012,118,131119203.67277
119,2012,119,242118064.626781
120,2012,120,249349635.83454
121,2012,121,251423830.665448
122,2012,122,71753193.588147
123,2012,123,154864106.326596
124,2012,124,129965870.655584
125,2012,125,104719651.679386
126,2012,126,163378314.053468
127,2012,127,235392209.626558
128,2012,128,254920931.117559
129,2012,129,68402113.4382121
130,2012,130,156228393.946926
131,2012,131,102236143.442378
132,2012,132,202650209.138665
133,2012,133,264433303.159304
134,2012,134,195474895.131744
135,2012,135,129356045.846496
136,2012,136,103170257.856298
137,2012,137,212056552.17883
138,2012,138,265821519.87999
139,2012,139,267361104.502932
140,2012,140,254650732.313533
141,2012,141,261585016.616862
142,2012,142,229180571.633998
143,2012,143,108088445.329584
144,2012,144,202079382.630159
145,2012,145,205392868.779533
146,2012,146,205192824.976552
147,2012,147,240987856.70994
148,2012,148,244277209.858955
149,2012,149,213882841.106044
150,2012,150,214378999.813437
151,2012,151,214214070.71098
152,2012,152,254475710.010925
153,2012,153,247874953.112566
154,2012,154,98053554.280053
155,2012,155,202653052.038707
156,2012,156,88598783.6391659
157,2012,157,106332396.503417
158,2012,158,167671082.117435
159,2012,159,187092691.106839
160,2012,160,217158079.754849
161,2012,161,246763359.796002
162,2012,162,262091416.524408
163,2012,163,228228746.719814
164,2012,164,200192845.402047
165,2012,165,181988615.130783
166,2012,166,263011959.738125
167,2012,167,264861466.465685
168,2012,168,258939383.077439
169,2012,169,271419842.163412
170,2012,170,275274223.720847
171,2012,171,267297563.201985
172,2012,172,257257858.352382
173,2012,173,268194501.515351
174,2012,174,240761287.106564
175,2012,175,204409097.464874
176,2012,176,273765027.998358
177,2012,177,161207574.021121
178,2012,178,166184938.99529
179,2012,179,150937027.268078
180,2012,180,252671086.984034
181,2012,181,226269702.190622
182,2012,182,274295447.106262
183,2012,183,232392640.781861
184,2012,184,204920969.572502
185,2012,185,272708716.082618
186,2012,186,183190160.748687
187,2012,187,246824101.196907
188,2012,188,264764509.06424
189,2012,189,160831767.115521
190,2012,190,207379090.50913
191,2012,191,272055697.672887
192,2012,192,257608392.557605
193,2012,193,269070105.728398
194,2012,194,268289637.916768
195,2012,195,264636144.162327
196,2012,196,226785786.398313
197,2012,197,239712013.890928
198,2012,198,183230040.649282
199,2012,199,214881837.52093
200,2012,200,210001724.148211
201,2012,201,247432645.705975
202,2012,202,210295940.352595
203,2012,203,250797224.956111
204,2012,204,198060676.070275
205,2012,205,225253118.075474
206,2012,206,198676987.679459
207,2012,207,246453473.591384
208,2012,208,117652845.972105
209,2012,209,118574738.185842
210,2012,210,188719981.531088
211,2012,211,178654043.381094
212,2012,212,233883521.804077
213,2012,213,241344915.915261
214,2012,214,207483417.210685
215,2012,215,231794003.372941
216,2012,216,235837742.533197
217,2012,217,228105620.71798
218,2012,218,201216652.017303
219,2012,219,226104613.388162
220,2012,220,241593740.118968
221,2012,221,238711046.676013
222,2012,222,196210384.442704
223,2012,223,148406686.730373
224,2012,224,187497321.912869
225,2012,225,184521430.068525
226,2012,226,197087563.155775
227,2012,227,192866942.092883
228,2012,228,183353154.451116
229,2012,229,209926761.347094
230,2012,230,217237683.756035
231,2012,231,206219509.091851
232,2012,232,222017358.827258
233,2012,233,192506716.287515
234,2012,234,214601122.816747
235,2012,235,225030141.072152
236,2012,236,217333593.657464
237,2012,237,218070918.168451
238,2012,238,193534920.602836
239,2012,239,213371675.898427
240,2012,240,192058392.680834
241,2012,241,155514248.936284
242,2012,242,218752791.678612
243,2012,243,214548154.215958
244,2012,244,181421979.622339
245,2012,245,197648840.364138
246,2012,246,152282096.688121
247,2012,247,202401967.434965
248,2012,248,111586770.881714
249,2012,249,148172008.926876
250,2012,250,185515594.683339
251,2012,251,183327939.05074
252,2012,252,166303733.19706
253,2012,253,193300385.499341
254,2012,254,157857969.371208
255,2012,255,197407191.560537
256,2012,256,192884234.59314
257,2012,257,190817808.562348
258,2012,258,187684491.715658
259,2012,259,175076746.527788
260,2012,260,166686322.702761
261,2012,261,184261530.964652
262,2012,262,66692351.1127346
263,2012,263,158604717.982336
264,2012,264,180802402.113107
265,2012,265,175369356.932148
266,2012,266,170334411.357122
267,2012,267,171712370.777655
268,2012,268,142521816.042682
269,2012,269,172058032.182806
270,2012,270,94283657.1238771
271,2012,271,139039673.690794
272,2012,272,68103617.3337641
273,2012,273,72714296.7024686
274,2012,274,88479131.1373829
275,2012,275,80733216.9219598
276,2012,276,87304214.8198753
277,2012,277,82767781.4522772
278,2012,278,62897266.6561835
279,2012,279,143495764.157195
280,2012,280,106574283.207022
281,2012,281,95701217.1450004
282,2012,282,122881036.250011
283,2012,283,71906307.5904286
284,2012,284,74006552.5217247
285,2012,285,117956383.276628
286,2012,286,70302347.9665278
287,2012,287,135394539.136477
288,2012,288,42154363.3470901
289,2012,289,104573520.077208
290,2012,290,85537704.3935523
291,2012,291,131188968.973809
292,2012,292,112539606.795912
293,2012,293,47538985.1273272
294,2012,294,118409770.583384
295,2012,295,96192294.452318
296,2012,296,104666731.678597
297,2012,297,112659186.797694
298,2012,298,87311751.9199876
299,2012,299,82825790.6531416
300,2012,300,101742744.835026
301,2012,301,89144394.2472961
302,2012,302,100991672.623834
303,2012,303,56312478.4580625
304,2012,304,74256059.6254427
305,2012,305,49026771.249497
306,2012,306,54745022.3347055
307,2012,307,36553843.8636359
308,2012,308,49651707.2588092
309,2012,309,85945741.7996325
310,2012,310,64328342.7775081
311,2012,311,102765877.050272
312,2012,312,94071812.3207204
313,2012,313,38140942.5872855
314,2012,314,93518435.2124744
315,2012,315,85366971.0910081
316,2012,316,62833991.2552406
317,2012,317,94264375.4235898
318,2012,318,29246163.954743
319,2012,319,95803970.3465315
320,2012,320,94432563.726096
321,2012,321,82928537.4546726
322,2012,322,92108650.691467
323,2012,323,91280577.9791277
324,2012,324,89645121.8547575
325,2012,325,79713480.2067645
326,2012,326,77407349.4724005
327,2012,327,83726205.0665588
328,2012,328,84835532.2830891
329,2012,329,46098645.9058645
330,2012,330,65005488.1875984
331,2012,331,52874579.8068338
332,2012,332,36415584.1615756
333,2012,333,45766652.3009174
334,2012,334,55034872.3390246
335,2012,335,64737722.8836084
336,2012,336,19669697.8120425
337,2012,337,63732002.968622
338,2012,338,74262505.6255387
339,2012,339,54632528.4330293
340,2012,340,59142005.1002257
341,2012,341,77060190.1672274
342,2012,342,58899140.8966067
343,2012,343,23460983.568537
344,2012,344,68743239.5432952
345,2012,345,36151237.1576366
346,2012,346,58793405.5950312
347,2012,347,70268311.8660206
348,2012,348,58732933.29413
349,2012,349,68641815.7417839
350,2012,350,73517370.1144353
351,2012,351,28575893.9447552
352,2012,352,19560167.2104104
353,2012,353,31349150.7860799
354,2012,354,31442188.7874663
355,2012,355,69744121.2582095
356,2012,356,24169553.2790956
357,2012,357,29617373.4602744
358,2012,358,49249137.0528105
359,2012,359,68379020.5378679
360,2012,360,28820382.0483983
361,2012,361,71384457.4826525
362,2012,362,28596279.8450589
363,2012,363,58784275.4948951
364,2012,364,50381432.969683
365,2012,365,51953098.5931026
1,2013,1,53725155.9195084
2,2013,2,53561142.9170644
3,2013,3,69980113.4617261
4,2013,4,49419643.1553512
5,2013,5,65784687.4992094
6,2013,6,36757198.7666661
7,2013,7,73745284.5178315
8,2013,8,77686347.3765579
9,2013,9,72333542.7967949
10,2013,10,70493783.9693804
11,2013,11,62063861.7437648
12,2013,12,62060591.043716
13,2013,13,74642201.4311966
14,2013,14,66829699.6147813
15,2013,15,69448794.6538088
16,2013,16,26534963.4143429
17,2013,17,66175701.4050359
18,2013,18,74876879.2346936
19,2013,19,47491280.3266164
20,2013,20,62292353.3471695
21,2013,21,71940929.4909445
22,2013,22,69549103.4553035
23,2013,23,82775482.7523919
24,2013,24,93751219.0159432
25,2013,25,95690907.3448468
26,2013,26,86114891.602153
27,2013,27,100664314.818956
28,2013,28,48289936.0385173
29,2013,29,81785553.8376409
30,2013,30,64442752.179213
31,2013,31,54646467.433237
32,2013,32,68653552.5419588
33,2013,33,81334936.0309261
34,2013,34,76089507.5527632
35,2013,35,78460860.7880991
36,2013,36,83546053.2638744
37,2013,37,71783676.8886013
38,2013,38,72697380.5022165
39,2013,39,48010069.7343469
40,2013,40,91027919.4753628
41,2013,41,107841721.025908
42,2013,42,39038759.200664
43,2013,43,52402673.8998018
44,2013,44,97001600.1643776
45,2013,45,102997111.253718
46,2013,46,96576065.7580367
47,2013,47,88133679.1322353
48,2013,48,102843716.751432
49,2013,49,133161283.703199
50,2013,50,113057538.60363
51,2013,51,62895437.8561562
52,2013,52,66225975.5057851
53,2013,53,126845942.009093
54,2013,54,45772434.6010036
55,2013,55,59829498.7104701
56,2013,56,93778025.0163426
57,2013,57,90591592.5688611
58,2013,58,52928400.3076358
59,2013,59,91487949.6822178
60,2013,60,81436729.432443
61,2013,61,77736981.2773124
62,2013,62,35423122.9467868
63,2013,63,78866535.6941441
64,2013,64,88282902.1344589
65,2013,65,66928247.5162497
66,2013,66,93958394.0190303
67,2013,67,91369892.2804586
68,2013,68,167861142.720267
69,2013,69,146664290.004409
70,2013,70,112826433.300186
71,2013,71,56389626.8592121
72,2013,72,149010123.739365
73,2013,73,77061005.8672396
74,2013,74,111657168.782763
75,2013,75,112746238.498991
76,2013,76,136103606.947043
77,2013,77,178706268.381872
78,2013,78,49144787.1512555
79,2013,79,98769576.3907225
80,2013,80,147427079.915776
81,2013,81,105069753.384602
82,2013,82,134657011.925487
83,2013,83,166600416.901481
84,2013,84,132357601.191223
85,2013,85,128470629.133303
86,2013,86,145699186.790028
87,2013,87,84347753.8758206
88,2013,88,141108100.921616
89,2013,89,204925697.972572
90,2013,90,192687652.390211
91,2013,91,144492838.372052
92,2013,92,123639125.461308
93,2013,93,170525189.159964
94,2013,94,211268106.267081
95,2013,95,184778426.472354
96,2013,96,213473838.199949
97,2013,97,107766498.124787
98,2013,98,210424742.554514
99,2013,99,157312688.163083
100,2013,100,130929793.269947
