1,2012,1,274.042009663565
2,2012,2,274.559802984549
3,2012,3,269.530109783065
4,2012,4,261.994928653311
5,2012,5,267.936800343382
6,2012,6,269.541419572227
7,2012,7,273.040455038472
8,2012,8,273.479255979994
9,2012,9,270.629404674965
10,2012,10,271.10302288717
11,2012,11,271.047154063684
12,2012,12,271.50544836271
13,2012,13,273.064631241503
14,2012,14,267.918986607553
15,2012,15,259.750267411419
16,2012,16,260.707098903395
17,2012,17,269.877213590021
18,2012,18,271.702463967464
19,2012,19,263.694019915797
20,2012,20,267.170750244603
21,2012,21,263.189050476497
22,2012,22,263.106996494847
23,2012,23,268.013772507129
24,2012,24,274.959884351894
25,2012,25,272.876702407535
26,2012,26,271.54082723213
27,2012,27,273.661531356754
28,2012,28,273.119180192966
29,2012,29,272.557492829012
30,2012,30,271.081382600852
31,2012,31,270.407135076634
32,2012,32,274.236778466698
33,2012,33,273.855149280731
34,2012,34,270.698452025362
35,2012,35,271.49155977407
36,2012,36,268.213199993917
37,2012,37,270.593694719193
38,2012,38,272.206155029214
40,2012,40,270.657621786212
41,2012,41,271.081509047512
42,2012,42,271.560838029502
43,2012,43,265.544291755098
44,2012,44,265.944816492081
45,2012,45,270.122299441224
46,2012,46,272.274628426487
47,2012,47,273.59984494922
48,2012,48,275.023447434274
49,2012,49,273.780840980833
50,2012,50,273.334468300597
51,2012,51,270.800511026848
52,2012,52,270.08765089697
53,2012,53,274.121610394916
54,2012,54,275.450160470604
55,2012,55,273.263542326136
56,2012,56,272.942754625431
57,2012,57,269.527454277008
58,2012,58,270.376416419391
59,2012,59,273.985297418284
60,2012,60,271.942195965858
61,2012,61,271.549984539314
62,2012,62,270.361026779751
63,2012,63,272.243499185708
64,2012,64,272.955967607199
65,2012,65,269.842703482212
66,2012,66,267.524000590441
67,2012,67,272.815850082386
68,2012,68,279.052349640791
69,2012,69,279.2249659063
70,2012,70,273.398087124961
71,2012,71,274.705760895036
72,2012,72,279.369652072182
73,2012,73,283.817364083293
74,2012,74,283.485627464928
75,2012,75,279.653912239968
76,2012,76,278.387548805287
77,2012,77,281.977555386036
78,2012,78,284.295499569803
79,2012,79,287.413740367184
80,2012,80,288.124303212135
81,2012,81,288.733163481765
82,2012,82,289.490955871857
83,2012,83,287.986407401545
84,2012,84,281.997183996731
85,2012,85,280.122408457972
86,2012,86,277.872782561518
87,2012,87,271.895146267496
88,2012,88,274.532148061011
89,2012,89,277.152133039759
90,2012,90,276.557137098734
91,2012,91,275.785386144531
92,2012,92,276.87909878873
93,2012,93,277.208964776222
94,2012,94,276.92000908599
95,2012,95,278.661668489473
