1,2012,1,1896714
2,2012,2,17709470
3,2012,3,9342730
4,2012,4,14063
5,2012,5,632
6,2012,6,2
7,2012,7,41674
8,2012,8,1411295
9,2012,9,35287
10,2012,10,72
11,2012,11,7272
12,2012,12,82
13,2012,13,6318376
14,2012,14,2387329
15,2012,15,4395
16,2012,16,129
17,2012,17,3
18,2012,18,4130044
19,2012,19,4754561
20,2012,20,1214
21,2012,21,0
22,2012,22,0
23,2012,23,0
24,2012,24,7859939
25,2012,25,30415206
26,2012,26,868556
27,2012,27,2668962
28,2012,28,22046230
29,2012,29,4684642
30,2012,30,2059829
31,2012,31,419032
32,2012,32,1532674
33,2012,33,14545623
34,2012,34,2394519
35,2012,35,167008
36,2012,36,138500
37,2012,37,24189
38,2012,38,1998312
39,2012,39,263895
40,2012,40,91
41,2012,41,218189
42,2012,42,405249
43,2012,43,156937
44,2012,44,8
45,2012,45,533
46,2012,46,5056
47,2012,47,812953
48,2012,48,1168611
49,2012,49,3829890
50,2012,50,251918
51,2012,51,32097
52,2012,52,333
53,2012,53,33344
54,2012,54,4328625
55,2012,55,4416918
56,2012,56,12984570
57,2012,57,2681815
58,2012,58,58210
59,2012,59,5548841
60,2012,60,582009
61,2012,61,707353
62,2012,62,876292
63,2012,63,8083
64,2012,64,7580276
65,2012,65,2265408
66,2012,66,144403
67,2012,67,25508
68,2012,68,22804483
69,2012,69,88247666
70,2012,70,17251030
71,2012,71,4544529
72,2012,72,9726145
73,2012,73,18160687
74,2012,74,32873655
75,2012,75,13037888
76,2012,76,7928873
77,2012,77,17197019
78,2012,78,13212781
79,2012,79,27552126
80,2012,80,21088963
81,2012,81,9710589
82,2012,82,3682100
83,2012,83,1617915
84,2012,84,321382
85,2012,85,67782
86,2012,86,102335
87,2012,87,157575
88,2012,88,2811
89,2012,89,1804330
90,2012,90,325315
91,2012,91,22067
92,2012,92,2231528
93,2012,93,683333
94,2012,94,1098566
95,2012,95,538449
96,2012,96,617389
97,2012,97,15025
98,2012,98,142270
99,2012,99,7207
100,2012,100,175959
101,2012,101,4723973
102,2012,102,2252277
103,2012,103,1512348
104,2012,104,1163245
105,2012,105,1476899
106,2012,106,882649
107,2012,107,331441
108,2012,108,111973
109,2012,109,11249
110,2012,110,0
111,2012,111,0
112,2012,112,0
113,2012,113,0
114,2012,114,5544626
115,2012,115,15791822
116,2012,116,497190
117,2012,117,55475
118,2012,118,56598
119,2012,119,352763
120,2012,120,723326
121,2012,121,565819
122,2012,122,1580634
123,2012,123,105370
124,2012,124,18980
125,2012,125,7206
126,2012,126,530
127,2012,127,0
128,2012,128,0
129,2012,129,0
130,2012,130,0
131,2012,131,0
132,2012,132,0
133,2012,133,0
134,2012,134,15
135,2012,135,0
136,2012,136,0
137,2012,137,0
138,2012,138,0
139,2012,139,0
140,2012,140,0
141,2012,141,0
142,2012,142,0
143,2012,143,0
144,2012,144,0
145,2012,145,0
146,2012,146,0
147,2012,147,0
148,2012,148,0
149,2012,149,0
150,2012,150,0
151,2012,151,0
152,2012,152,0
153,2012,153,0
154,2012,154,0
155,2012,155,0
156,2012,156,0
157,2012,157,1103
158,2012,158,86
159,2012,159,16
160,2012,160,529
161,2012,161,2581
162,2012,162,0
163,2012,163,0
164,2012,164,0
165,2012,165,0
166,2012,166,0
167,2012,167,0
168,2012,168,0
169,2012,169,0
170,2012,170,0
171,2012,171,0
172,2012,172,0
173,2012,173,0
174,2012,174,0
175,2012,175,0
176,2012,176,0
177,2012,177,0
178,2012,178,0
179,2012,179,0
180,2012,180,0
181,2012,181,0
182,2012,182,0
183,2012,183,0
184,2012,184,0
185,2012,185,0
186,2012,186,0
187,2012,187,0
188,2012,188,0
189,2012,189,0
190,2012,190,0
191,2012,191,0
192,2012,192,0
193,2012,193,0
194,2012,194,0
195,2012,195,0
196,2012,196,0
197,2012,197,0
198,2012,198,0
199,2012,199,0
200,2012,200,0
201,2012,201,0
202,2012,202,0
203,2012,203,0
204,2012,204,0
205,2012,205,0
206,2012,206,0
207,2012,207,0
208,2012,208,0
209,2012,209,0
210,2012,210,0
211,2012,211,0
212,2012,212,0
213,2012,213,0
214,2012,214,0
215,2012,215,0
216,2012,216,0
217,2012,217,0
218,2012,218,0
219,2012,219,0
220,2012,220,0
221,2012,221,0
222,2012,222,0
223,2012,223,0
224,2012,224,0
225,2012,225,0
226,2012,226,0
227,2012,227,0
228,2012,228,0
229,2012,229,0
230,2012,230,0
231,2012,231,0
232,2012,232,0
233,2012,233,0
234,2012,234,0
235,2012,235,0
236,2012,236,0
237,2012,237,0
238,2012,238,0
239,2012,239,0
240,2012,240,0
241,2012,241,0
242,2012,242,0
243,2012,243,0
244,2012,244,0
245,2012,245,0
246,2012,246,0
247,2012,247,0
248,2012,248,0
249,2012,249,0
250,2012,250,0
251,2012,251,0
252,2012,252,0
253,2012,253,0
254,2012,254,0
255,2012,255,0
256,2012,256,0
257,2012,257,0
258,2012,258,0
259,2012,259,0
260,2012,260,0
261,2012,261,0
262,2012,262,0
263,2012,263,0
264,2012,264,0
265,2012,265,0
266,2012,266,0
267,2012,267,0
268,2012,268,0
269,2012,269,0
270,2012,270,0
271,2012,271,0
272,2012,272,0
273,2012,273,0
274,2012,274,0
275,2012,275,0
276,2012,276,0
277,2012,277,0
278,2012,278,0
279,2012,279,0
280,2012,280,0
281,2012,281,0
282,2012,282,170688
283,2012,283,201623
284,2012,284,38690
285,2012,285,33126
286,2012,286,122887
287,2012,287,136777
288,2012,288,372383
289,2012,289,4884283
290,2012,290,145494
291,2012,291,0
292,2012,292,0
293,2012,293,0
294,2012,294,0
295,2012,295,0
296,2012,296,0
297,2012,297,0
298,2012,298,0
299,2012,299,0
300,2012,300,0
301,2012,301,0
302,2012,302,0
303,2012,303,0
304,2012,304,0
305,2012,305,0
306,2012,306,0
307,2012,307,5175
308,2012,308,4609
309,2012,309,42541
310,2012,310,7055
311,2012,311,183
312,2012,312,2637
313,2012,313,4346
314,2012,314,4987348
315,2012,315,4825731
316,2012,316,1538713
317,2012,317,1451686
318,2012,318,55062
319,2012,319,329161
320,2012,320,38
321,2012,321,1095
322,2012,322,0
323,2012,323,19
324,2012,324,0
325,2012,325,0
326,2012,326,271
327,2012,327,162518
328,2012,328,7327
329,2012,329,30
330,2012,330,221691
331,2012,331,67
332,2012,332,64028
333,2012,333,1182922
334,2012,334,89620
335,2012,335,1028670
336,2012,336,6990
337,2012,337,45
338,2012,338,36122460
339,2012,339,5874343
340,2012,340,3639687
341,2012,341,2327797
342,2012,342,362
343,2012,343,200568
344,2012,344,3466388
345,2012,345,1179108
346,2012,346,17146742
347,2012,347,94083
348,2012,348,405
349,2012,349,599
350,2012,350,3847
351,2012,351,264
352,2012,352,151239
353,2012,353,1985048
354,2012,354,54564787
355,2012,356,264547
356,2012,357,74492488
357,2012,358,422126
358,2012,359,13630
359,2012,360,2339
360,2012,361,74
361,2012,362,4382
362,2012,363,11798413
363,2012,364,96632
364,2012,365,2508
365,2012,366,0
366,2013,1,0
367,2013,2,0
368,2013,3,0
369,2013,4,0
370,2013,5,0
371,2013,6,618
372,2013,7,1178
373,2013,8,995
374,2013,9,1071831
375,2013,10,1869130
376,2013,11,3010916
377,2013,12,1062966
378,2013,13,858044
379,2013,14,14872692
380,2013,15,32897120
381,2013,16,1693558
382,2013,17,167041
383,2013,18,167194
384,2013,19,13288
385,2013,20,2255161
386,2013,21,3546929
387,2013,22,1840
388,2013,23,0
389,2013,24,50
390,2013,25,0
391,2013,26,0
392,2013,27,0
393,2013,28,0
394,2013,29,8447
395,2013,30,109440
396,2013,31,39340281
397,2013,32,92175164
398,2013,33,1578592
399,2013,34,237490
400,2013,35,9421
401,2013,36,1250
402,2013,37,79
403,2013,38,431
404,2013,39,33
405,2013,40,0
406,2013,41,0
407,2013,42,0
408,2013,43,134698
409,2013,44,313841
410,2013,45,138163
411,2013,46,105795
412,2013,47,2834015
413,2013,48,985915
414,2013,49,264018
415,2013,50,84777
416,2013,51,4000752
417,2013,52,1132650
418,2013,53,187427
419,2013,54,56682
420,2013,55,36413
421,2013,56,414313
422,2013,57,423678
423,2013,58,290007
424,2013,59,31824305
425,2013,60,5318616
426,2013,61,6594040
427,2013,62,3699312
428,2013,63,1863427
429,2013,64,777235
430,2013,65,1496897
431,2013,66,1856730
432,2013,67,932410
433,2013,68,446664
434,2013,69,6358777
435,2013,70,7351514
436,2013,71,14790163
437,2013,72,91393114
438,2013,73,12765729
439,2013,74,6974957
440,2013,75,4205232
441,2013,76,1704951
442,2013,77,894236
443,2013,78,401166
444,2013,79,540137
445,2013,80,94257
446,2013,81,12619
447,2013,82,170881
448,2013,83,848720
449,2013,84,2073395
450,2013,85,1631901
451,2013,86,1470157
452,2013,87,4626654
453,2013,88,6093897
454,2013,89,9649653
455,2013,90,7309438
456,2013,91,13764345
457,2013,92,20886352
458,2013,93,3563271
459,2013,94,3052861
460,2013,95,4556276
461,2013,96,7418271
462,2013,97,2154724
463,2013,98,9934459
464,2013,99,12400269
465,2013,100,20832897
466,2013,101,24324350
467,2013,102,5863750
468,2013,103,3387465
469,2013,104,5060041
470,2013,105,8555192
471,2013,106,8637701
472,2013,107,31357326
473,2013,108,8205990
474,2013,109,12073521
475,2013,110,28960460
476,2013,111,9094976
477,2013,112,1348559
478,2013,113,1747168
479,2013,114,1656846
480,2013,115,7251125
481,2013,116,3069726
482,2013,117,1740567
483,2013,118,2263547
484,2013,119,2981400
485,2013,120,2214174
486,2013,121,1433571
487,2013,122,784544
488,2013,123,416094
489,2013,124,167077
490,2013,125,135353
491,2013,126,77648
492,2013,127,30408
493,2013,128,3502
494,2013,129,0
495,2013,130,0
496,2013,131,0
497,2013,132,0
498,2013,133,0
499,2013,134,15935
500,2013,135,35
501,2013,136,0
502,2013,137,0
503,2013,138,0
504,2013,139,0
505,2013,140,0
506,2013,141,0
507,2013,142,0
508,2013,143,0
509,2013,144,0
510,2013,145,0
511,2013,146,2349791
512,2013,147,7728910
513,2013,148,1943985
514,2013,149,244809
515,2013,150,29574
516,2013,151,0
517,2013,152,0
518,2013,153,0
519,2013,154,0
520,2013,155,0
521,2013,156,0
522,2013,157,0
523,2013,158,0
524,2013,159,0
525,2013,160,0
526,2013,161,0
527,2013,162,0
528,2013,163,0
529,2013,164,0
530,2013,165,0
531,2013,166,0
532,2013,167,0
533,2013,168,0
534,2013,169,0
535,2013,170,0
536,2013,171,0
537,2013,172,0
538,2013,173,0
539,2013,174,0
540,2013,175,0
541,2013,176,0
542,2013,177,0
543,2013,178,0
544,2013,179,0
545,2013,180,0
546,2013,181,0
547,2013,182,0
548,2013,183,0
549,2013,184,0
550,2013,185,0
551,2013,186,0
552,2013,187,0
553,2013,188,0
554,2013,189,0
555,2013,190,0
556,2013,191,0
557,2013,192,0
558,2013,193,0
559,2013,194,0
560,2013,195,0
561,2013,196,0
562,2013,197,0
563,2013,198,0
564,2013,199,0
565,2013,200,0
566,2013,201,0
567,2013,202,0
568,2013,203,0
569,2013,204,0
570,2013,205,0
571,2013,206,0
572,2013,207,0
573,2013,208,0
574,2013,209,0
575,2013,210,0
576,2013,211,0
577,2013,212,0
578,2013,213,0
579,2013,214,0
580,2013,215,0
581,2013,216,0
582,2013,217,0
583,2013,218,0
584,2013,219,0
585,2013,220,0
586,2013,221,0
587,2013,222,0
588,2013,223,0
589,2013,224,0
590,2013,225,0
591,2013,226,0
592,2013,227,0
593,2013,228,0
594,2013,229,0
595,2013,230,0
596,2013,231,0
597,2013,232,0
598,2013,233,0
599,2013,234,0
600,2013,235,0
601,2013,236,0
602,2013,237,0
603,2013,238,0
604,2013,239,0
605,2013,240,0
606,2013,241,0
607,2013,242,0
608,2013,243,0
609,2013,244,0
610,2013,245,0
611,2013,246,0
612,2013,247,0
613,2013,248,0
614,2013,249,0
615,2013,250,0
616,2013,251,0
617,2013,252,0
618,2013,253,0
619,2013,254,0
620,2013,255,0
621,2013,256,0
622,2013,257,0
623,2013,258,0
624,2013,259,0
625,2013,260,0
626,2013,261,0
627,2013,262,0
628,2013,263,0
629,2013,264,0
630,2013,265,0
631,2013,266,0
632,2013,267,0
633,2013,268,0
634,2013,269,0
635,2013,270,0
636,2013,271,0
637,2013,272,0
638,2013,273,0
639,2013,274,0
640,2013,275,0
641,2013,276,0
642,2013,277,0
643,2013,278,0
644,2013,279,0
645,2013,280,0
646,2013,281,0
647,2013,282,0
648,2013,283,0
649,2013,284,0
650,2013,285,0
651,2013,286,0
652,2013,287,0
653,2013,288,0
654,2013,289,0
655,2013,290,0
656,2013,291,0
657,2013,292,0
658,2013,293,0
659,2013,294,0
660,2013,295,0
661,2013,296,0
662,2013,297,15743
663,2013,298,448122
664,2013,299,6888
665,2013,300,1030378
666,2013,301,607719
667,2013,302,1038377
668,2013,303,727
669,2013,304,2471288
670,2013,305,2409690
671,2013,306,0
672,2013,307,12042
673,2013,308,0
674,2013,309,0
675,2013,310,321
676,2013,311,0
677,2013,312,17
678,2013,313,32043
679,2013,314,9403
680,2013,315,7676619
681,2013,316,1303341
682,2013,317,256396
683,2013,318,0
684,2013,319,210520
685,2013,320,1118591
686,2013,321,1633010
687,2013,322,7008540
688,2013,323,74748
689,2013,324,1270
690,2013,325,5
691,2013,326,4168
692,2013,327,740853
693,2013,328,445057
