0100926 1.30360109069 1955.916667
20100927 1.32573346788 2871.923611
20100928 1.353639195762 3625.038194
20100929 1.381973913766 5726.069444
20100930 1.50684625 7071.472222
20101001 1.683111747546 19940.78125
20101002 1.980115355502 36746.18056
20101003 2.27088841745 53478.125
20101004 3.157977416506 57804.86111
20101005 4.24967549461 52796.52778
20101006 4.321248598122 41432.63889
20101007 3.887071494336 29614.93056
20101008 3.325683291506 21737.20139
20101009 2.980658173934 22065.3125
20101010 2.881201546352 18954.11458
20101011 2.834493052454 14101.64236
20101012 2.755190845172 13058.47569
20101013 2.705012631376 13250.54167
20101014 2.626314826066 9852.885417
20101015 2.434475333494 15792.58333
20101016 2.346618824946 23726.00694
20101017 2.514899255514 46795.83333
20101018 2.779155541506 49762.15278
20101019 2.912932210298 38877.70035
20101020 2.989547195762 24342.63889
20101021 2.961218463234 21655.03472
20101022 2.900481389702 21468.95833
20101023 2.744765511004 15035.44792
20101024 2.690657504936 12941.52083
20101025 2.659817170182 14310.17014
20101026 2.565113896942 15849.91667
20101027 2.541450276606 17117.00694
20101028 2.395573489454 27745.83333
20101029 2.359286715688 33458.68056
20101030 2.468634391524 29403.14685
20101031 2.437944042156 25579.51389
20101101 2.417805752468 20597.36111
20101102 2.433083452454 18095.48611
20101103 2.380507896942 17640.58333
20101104 2.38892210539 13612.76736
20101105 2.475981452454 19917.59722
20101106 2.350590421078 30048.26389
20101107 2.3844326875 36319.79167
20101108 2.333385557844 34451.73611
20101109 2.374092824946 29168.05556
20101110 2.361843852454 25082.63889
20101111 2.382902989646 24349.30556
20101112 2.364964168624 24343.40278
20101113 2.333406061642 22116.66667
20101114 2.284571642156 20639.93056
20101115 2.346549257886 17878.71528
20101116 2.311294736766 16058.30208
20101117 2.299452391524 20227.65278
20101118 2.291279052454 24101.04167
20101119 2.29184730539 29402.43056
20101120 2.31864650539 26878.81944
20101121 2.202639958584 21048.08362
20101122 2.165456757844 20302.36111
20101123 2.103233670118 20980.21008
20101124 2.102137178922 18115.59028
20101125 2.070169464002 14688.46875
20101126 2.026757452454 17999.89583
20101127 1.99288548471 17791.11111
20101128 1.8882408 15820.12153
20101129 1.874681195762 15612.70833
20101130 1.876682947546 15702.63889
20101201 1.882527360944 12832.36458
20101202 2.000507604242 31592.01389
20101203 2.100676659636 48304.86111
20101204 2.197243389702 51294.44444
20101205 2.164278721888 40055.90278
20101206 2.137611191274 29670.48611
20101207 2.13407173176 24587.5
20101208 2.051334378922 21707.63889
20101209 1.975319814592 19674.65278
20101210 1.950210778922 16694.6875
20101211 1.912575340236 15273.99306
20101212 1.963585010298 11241.83333
20101213 2.097342547546 33406.59722
20101214 2.020023702302 57622.22222
20101215 1.984586446788 67578.125
20101216 2.059340652454 56162.15278
20101217 2.0365190625 37094.09722
20101218 1.964940241986 27382.29167
20101219 1.974284978908 22618.40278
20101220 2.015650574624 20429.13194
20101221 1.922894063234 18004.37153
20101222 1.875444212848 16952.95833
20101223 1.84531894823 17396.38889
20101224 1.805103410298 15625.16319
20101225 1.772412721888 15379.96875
20101226 1.709636968624 13690.05208
20101227 1.641447855526 9550.578512
20101228 1.6405892 -9999
20101229 1.65741348471 -9999
20101230 1.649975515688 -9999
20101231 1.610878123766 -9999
20110101 1.598274673532 -9999
20110102 1.569441031062 -9999
20110103 1.5586492 -9999
20110104 1.567935401878 14256.5101
20110105 1.570780378922 16741.70732
20110106 1.554569270994 15337.47387
20110107 1.531322336766 15284.87847
20110108 1.55191325 16283.09028
20110109 1.509472893576 13587.43056
20110110 1.51373773176 10639.69097
20110111 1.51227338443 7002.326389
20110112 1.507457357074 1377.446281
20110113 -9999 -9999
20110114 -9999 -9999
20110115 -9999 -9999
20110116 -9999 9479.275362
20110117 -9999 8334.069444
20110118 -9999 6722.104167
20110119 -9999 8809.930556
20110120 -9999 10039.9375
20110121 -9999 9293.427083
20110122 -9999 9784.354167
20110123 -9999 10042.61806
20110124 -9999 9688.1875
20110125 -9999 10118.26042
20110126 -9999 9460.951389
20110127 -9999 10965.90972
20110128 -9999 9173.253472
20110129 -9999 8943.309028
20110130 -9999 9551.131944
20110131 -9999 8973.951389
20110201 -9999 8701.079861
20110202 -9999 8786.84375
20110203 -9999 7947.263889
20110204 -9999 8373.8125
20110205 -9999 7843.03125
20110206 -9999 10861.04514
20110207 -9999 9033.965278
20110208 -9999 10442.40625
20110209 -9999 9336.736111
20110210 1.5151005 10550.97222
20110211 1.499118721888 10342.8125
20110212 1.506968652454 9783.715278
20110213 1.526726886588 7468.958333
20110214 1.524249621078 7604.184028
20110215 1.527154226824 9031.461806
20110216 1.499718357844 8431.347222
20110217 1.472031791506 9444.097222
20110218 1.465143208494 8736.326389
20110219 1.491853938358 10695.95139
20110220 1.480002021078 10145.26042
20110221 1.448006845172 12853.50694
20110222 1.452213452454 13409.75694
20110223 1.427295752468 12762.14931
20110224 1.412745263234 13557.71181
20110225 1.46140843294 16594.54861
20110226 1.581967744486 19611.80556
20110227 1.592105020994 14957.74306
20110228 1.61374385091 14416.64236
20110301 1.61362105177 17410.06944
20110302 1.57379938303 17335.72917
20110303 1.573125785138 11204.44097
20110304 1.558512210298 13004.88889
20110305 1.504127546352 14821.18898
20110306 1.579380273532 -9999
20110307 1.735464875 -9999
20110308 -9999 84471.51515
20110309 -9999 85560.06944
20110310 -9999 74650.34722
20110311 -9999 62890.27778
20110312 -9999 65468.75
20110313 -9999 73496.875
20110314 -9999 76126.38889
20110315 1.753235550804 70826.38889
20110316 1.732685042666 62323.61111
20110317 1.654278 57453.81944
20110318 1.58329826066 57918.75
20110319 1.513519092704 62831.94444
20110320 1.444508456396 73899.65278
20110321 1.391339546352 78552.43056
20110322 1.362867978908 73802.77778
20110323 1.353828020708 61791.31944
20110324 -9999 51210.76389
20110325 -9999 42722.22222
20110326 -9999 35767.01389
20110327 -9999 32759.72222
20110328 -9999 30856.94444
20110329 -9999 27776.38889
20110330 -9999 23209.375
20110331 -9999 22630.90278
20110401 -9999 24504.16667
20110402 -9999 25806.25
20110403 -9999 25014.23611
20110404 -9999 23250.69444
20110405 1.329465402526 29513.54167
20110406 1.337122 34735.06944
20110407 1.328187242156 40406.59722
20110408 1.361753690826 40619.79167
20110409 1.365981115688 38194.79167
20110410 1.369662020994 36580.90278
20110411 1.403181368624 38325.34722
20110412 1.443708598122 51321.875
20110413 1.53423970539 68455.20833
20110414 1.615414886588 83826.73611
20110415 1.772986931862 86110.41667
20110416 1.846332639056 78769.79167
20110417 1.880946191274 84684.02778
20110418 1.906475621078 88906.94444
20110419 1.952744838492 89660.62718
20110420 1.934198231376 84342.01389
20110421 1.874813956396 77390.625
20110422 1.8007005625 69819.79167
20110423 1.749693489454 64604.86111
20110424 1.75436008235 61320.13889
20110425 1.786021284312 56671.52778
20110426 1.75543775 54376.73611
20110427 1.721042610298 56330.55556
20110428 1.71064123394 66378.125
20110429 1.784093173934 71700.69444
20110430 1.843483510546 74785.41667
20110501 1.953220553212 77359.375
20110502 2.084668484312 74775.69444
20110503 2.07556138303 68921.52778
20110504 2.058610729006 59107.63889
20110505 1.999461031376 46721.18056
20110506 1.880221711534 40996.52778
20110507 1.835646989702 42457.63889
20110508 1.791637958494 41069.09722
20110509 1.813153404122 34822.22222
20110510 1.804602371298 30113.54167
20110511 1.830213127516 26859.72222
20110512 1.80349426824 24814.58333
20110513 1.732559873532 22251.21528
20110514 1.70452269461 20972.74306
20110515 1.74904863033 20145.69444
20110516 1.849380888996 24044.40972
20110517 1.784300063758 39293.40278
20110518 1.959950474356 52342.36111
20110519 2.117367191274 60282.98611
20110520 2.43490159164 63395.83333
20110521 2.378226778922 61921.18056
20110522 2.23522713412 56652.08333
20110523 2.1358924 50878.47222
20110524 2.088887958584 42716.31944
20110525 2.0030532 34965.27778
20110526 1.904762354006 31026.04167
20110527 1.848270315688 27789.23611
20110528 1.767999875 27222.91667
20110529 1.679121510546 35490.27778
20110530 1.71056764941 42377.43056
20110531 2.070558568624 43244.79167
20110601 2.471483895994 39764.23611
20110602 2.466242893576 38599.15966
20110603 2.37287975 29764.16667
20110604 2.279390978908 21270.24306
20110605 2.322232574304 17831.77083
20110606 2.243712723394 14507.71528
20110607 2.178162309174 12775.27431
20110608 2.13966236541 12962.56597
20110609 2.08988930539 12012.58333
20110610 2.113142 12346.98611
20110611 2.163863621078 13338.67361
20110612 2.358034279658 22757.91667
20110613 2.307279685442 21647.98611
20110614 2.197542736766 23425.59028
20110615 2.225388371298 22732.25694
