"","V1","V2","V3","V4","V5","V6","V7","V8"
"1","2011","1","2","273.228311802606","272.669985082238","273.464172095568","275.490867157136","281.095308679512"
"2","2011","1","3","273.037543841912","272.833810806309","273.421380173633","275.400270888072","281.095308679512"
"3","2011","1","4","270.444544065384","272.826895179269","273.418119012592","275.311886141105","281.095308679512"
"4","2011","1","5","270.488278598231","272.648500027983","273.406415534143","275.233593989421","281.095308679512"
"5","2011","1","6","269.60748071381","272.21114555333","273.387008188188","275.157241597869","281.095308679512"
"6","2011","1","7","268.876384495389","271.58081489511","273.371806737559","275.086003438606","281.095308679512"
"7","2011","1","8","269.394698181265","271.279019620218","273.351593135446","275.020224815034","281.095308679512"
"8","2011","1","9","269.980130043808","271.47581771533","273.295547686065","274.958246878591","281.095308679512"
"9","2011","1","10","267.905327773208","271.325172591667","273.256051284908","274.901632325348","281.095308679512"
"10","2011","1","11","267.227498699536","270.661392962723","273.207935739828","274.856312082338","281.095308679512"
"11","2011","1","12","268.378628939041","270.569679621694","273.10696181373","274.801514079373","281.095308679512"
"12","2011","1","13","269.317904785209","271.106791020268","272.950555191919","274.757390636739","281.095308679512"
"13","2011","1","14","269.000056161555","271.438820269726","272.837679028923","274.709725598179","281.095308679512"
"14","2011","1","15","268.417458353085","271.470327989025","272.78856090731","274.661903889344","281.095308679512"
"15","2011","1","16","268.960653549539","271.439519618225","272.744059620181","274.617369008673","281.095308679512"
"16","2011","1","17","268.349350532924","271.407100859919","272.698963305442","274.572652862416","281.095308679512"
"17","2011","1","18","266.864064351289","271.157966831765","272.646641993657","274.535155006317","281.095308679512"
"18","2011","1","19","269.342309017902","271.222624842443","272.55533853345","274.495668183073","281.095308679512"
"19","2011","1","20","269.812211121388","271.45677857777","272.482133056772","274.465701240591","281.095308679512"
"20","2011","1","21","269.23929156196","271.51824077752","272.454419296592","274.43174238113","281.095308679512"
"21","2011","1","22","268.465803441605","271.470553446058","272.437794047134","274.404652734449","281.095308679512"
"22","2011","1","23","267.29791396538","271.399004435912","272.41741638121","274.375448456859","281.095308679512"
"23","2011","1","24","265.571382681197","271.164983113537","272.37934033749","274.3495027093","281.095308679512"
"24","2011","1","25","265.44282545469","270.912727066509","272.275072354529","274.332093289545","281.095308679512"
"25","2011","1","26","267.456653328457","270.971852508099","272.192303569853","274.312389605426","281.095308679512"
"26","2011","1","27","268.916588386439","271.19685378505","272.182324006842","274.294811316689","281.095308679512"
"27","2011","1","28","269.116490051844","271.29506952397","272.211752535843","274.278611507313","281.095308679512"
"28","2011","1","29","269.479768314134","271.320956694671","272.237128880122","274.266599843256","281.095308679512"
"29","2011","1","30","269.699522904914","271.398452238985","272.262051805454","274.252301286655","281.095308679512"
"30","2011","1","31","268.690596050368","271.400067220938","272.274963351575","274.236881413968","281.095308679512"
"31","2011","2","1","267.300978201341","271.151075184309","272.277966430748","274.226827062963","281.095308679512"
"32","2011","2","2","268.235107885921","271.102924657193","272.246710820379","274.211986846752","281.095308679512"
"33","2011","2","3","268.767750087486","271.267960984059","272.217291734916","274.206335800374","281.095308679512"
"34","2011","2","4","268.649843954747","271.351541951264","272.209268605476","274.193164095399","281.095308679512"
"35","2011","2","5","268.839083584176","271.387048803399","272.212284246388","274.185285725832","281.095308679512"
"36","2011","2","6","270.175208519449","271.535535673325","272.237014600915","274.179831189546","281.095308679512"
"37","2011","2","7","270.431879140601","271.669023984866","272.293350599195","274.16780598978","281.095308679512"
"38","2011","2","8","270.917858669838","271.75515132469","272.345894224678","274.156015077755","281.095308679512"
"39","2011","2","9","269.640783736535","271.820404631743","272.398199427578","274.138291524294","281.095308679512"
"40","2011","2","10","268.550088032165","271.789710829586","272.438378355913","274.123531500861","281.095308679512"
"41","2011","2","11","267.647414025104","271.684127728409","272.454031873018","274.101402098083","281.095308679512"
"42","2011","2","12","267.876100001084","271.484213596987","272.46882880919","274.09069180281","281.095308679512"
"43","2011","2","13","268.667326746277","271.370010922173","272.468796751026","274.073464532702","281.095308679512"
"44","2011","2","14","270.044419093631","271.377251222954","272.469018324162","274.05797072266","281.095308679512"
"45","2011","2","15","269.992823336142","271.476776016373","272.474862321839","274.041928829337","281.095308679512"
"46","2011","2","16","266.692581258171","271.048294125749","272.480801127179","274.020167437866","281.095308679512"
"47","2011","2","17","269.698390716514","270.97617357068","272.465980228881","274.00293055655","281.095308679512"
"48","2011","2","18","272.090600315162","271.300204545095","272.474877348922","273.988031673925","281.095308679512"
"49","2011","2","19","272.536294928035","271.869383572486","272.524756014004","273.955487366128","281.095308679512"
"50","2011","2","20","268.434249597389","271.609619524671","272.577756367858","273.9112104401","281.095308679512"
"51","2011","2","21","268.337456930444","271.07437281984","272.574669252161","273.893548511588","281.095308679512"
"52","2011","2","22","266.439197435173","270.74289196262","272.545804291208","273.877393232565","281.095308679512"
"53","2011","2","23","266.710165301275","270.375602533722","272.482994420894","273.870551824962","281.095308679512"
"54","2011","2","24","267.474581562894","270.305479162181","272.353923816635","273.866810196294","281.095308679512"
"55","2011","2","25","270.483326032339","270.623663932885","272.249403768606","273.857474532487","281.095308679512"
"56","2011","2","26","270.474732174399","271.148985855514","272.220759361825","273.850748939862","281.095308679512"
"57","2011","2","27","269.654684397053","271.285641177066","272.24146957263","273.836479008171","281.095308679512"
"58","2011","2","28","269.909133261703","271.341087984259","272.249026131514","273.829203589392","281.095308679512"
"59","2011","3","1","270.645572725906","271.465003920928","272.257163511222","273.82506801602","281.095308679512"
"60","2011","3","2","270.162070697445","271.556632668546","272.297979849951","273.809560741916","281.095308679512"
"61","2011","3","3","268.549197464103","271.571319882489","272.32369737574","273.79233108351","281.095308679512"
"62","2011","3","4","266.761562685942","271.341589501212","272.338842916434","273.782661302774","281.095308679512"
"63","2011","3","5","269.255681130628","271.183948336279","272.318118646527","273.769983951925","281.095308679512"
"64","2011","3","6","272.861335270484","271.329226727069","272.332395924682","273.754492170585","281.095308679512"
"65","2011","3","7","274.765990356759","271.835483512079","272.412458933032","273.725322192768","281.095308679512"
"66","2011","3","8","273.181015319675","272.110967203834","272.524427824376","273.670455125388","281.095308679512"
"67","2011","3","9","272.154730921318","272.275370501361","272.600665842161","273.61987545017","281.095308679512"
"68","2011","3","10","272.365955735353","272.338798954562","272.661321246175","273.578984440548","281.095308679512"
"69","2011","3","11","274.187072352051","272.370364557443","272.698785823025","273.554995724251","281.095308679512"
"70","2011","3","12","274.730519787503","272.428801269266","272.724159258264","273.543696696048","281.095308679512"
